feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
200010_at,809.2,1089.7,1708.4,1062,1361,2486.8,1251.5,2215,1243.4,804.1,2062.8,829.3,1480.4,1456.4,1980.2,773.5,1283.6,1165.2,1114.7,2523.7,1398.1,2210.3,1401.3,1360.9,1840.7,1753.3,1952.4,2369.8,1475.1,1613.7,1372.5,1868.7,1992.7,2045.2,2037.7,1320.1,851.1,1075.1,1422.1,1907.7,1099.1,2079.2,1527.9,1321.5,1855.5,1375.4,1824.8,1716.7,1939.3,1832.8,1798.4,1367.9,2777.6,1850.5,3299.8,1721.8,1753.6,733.4,1488.8,877.9,1885.9,987.4,2001.7,1711.8,1022.4,1057.9,1095.6,1566,1388.4,906.2,611.5,1072.8,914.5,2309.9,883.6,1930.8,1577.3,1852.5,1075.8,1595.4,1837.1,1811,4003.5,1413.7,1308,1968.4,1896.3,1545.5,1590.5,604.3,1028.9,1103.5,1953.5,2173.4,1640.4,954.5,1059.6,1063.8,1445.3,1145.8,1006.6,779.9,2146.3,1331.7,2079.8
200011_s_at,462,532.3,370.2,621.9,373.5,301.3,362.2,330.4,347.3,383.8,402.7,233.6,437.1,477.1,320.1,362.5,465.3,386.2,425.2,439.7,481,399.7,329.3,512.4,443.2,494.6,466.3,463.6,473.6,311.4,335.2,335.2,391.7,467.7,442,438.3,448.3,371.2,436.9,309.9,620.2,414.1,525.4,303.8,488.7,403.5,636.1,447,469.6,514.1,339.4,356.6,448.2,404.8,399,596.9,575.1,579.8,368.7,377.1,379.9,412.5,525.3,246.2,355.6,297.7,305.6,263.3,449.6,312.4,300,368,510.4,235.5,498.7,320.5,325.2,306.3,452,525.2,399.2,443.5,285.8,376.3,410.6,520.2,382.1,335.6,443.7,365.1,372.7,383.6,396.8,485.8,447.3,363.1,267.3,343.5,261.8,244.9,320.4,393.1,368.2,557,235
200012_x_at,1289.1,1467.2,1738.6,1433,1508.6,2471.5,1381.4,5517,1320.9,1331.9,1916.3,1194.9,1617.2,3254.3,1955.4,1475.8,1988.5,3071.9,2576.1,2574.6,2830.3,1827.9,2034.1,1730.2,2165.1,1644.2,2044.5,2085.8,1820.2,1871.8,1336,1968.2,2387.8,2256.2,1878.3,1430.4,1341.9,1540,2229.6,2252.6,1693.4,2089.9,1930.8,2088.1,2443.1,2100.3,1890.1,2718.9,2093.8,2244,2969.8,1683.4,2768.3,2344.8,2743.1,2404.5,2316.7,1212.9,2063.2,1941.8,2142.4,1445.2,2390,2295.4,1589.3,1302.2,1744.6,1978.3,1957.5,2301.5,1675.3,1485.1,1035.7,2515.7,1544.8,2096.3,1936.9,2244.5,1554.4,2020.2,2287.4,2252,2940.9,2315.6,1899.1,2206.1,2840.7,2493.8,2370.1,2262.4,2530.4,2423.4,2844.1,2506,1978,2309.4,2084.1,2969.5,3396.8,2625.6,3670.1,1656,3244.4,1331.3,3133.9
200013_at,1219.9,1266.4,2077.7,1470.7,1702,3583.5,1328.5,1347.8,1287.5,1229.8,1802.6,1319.9,2014.6,1123.3,2215.8,984,1544,1361.9,1346,2978.6,1813.7,2502.4,2700.5,1929.7,1873.8,1923.6,1924.7,2182.7,2162.6,1729.5,2321.6,2267.8,1763,2118.3,1936.7,1750.9,1363.5,1963.8,2317.5,3018.2,1716.2,2379.1,2334.5,1404.8,1852.9,2021.1,1750.1,2267.1,1664.2,1500.3,1300.6,1668.7,3037.3,2837,2508.8,2227.9,1940.4,1293.5,2355.2,1346.5,2474.9,1760.4,1854.9,2182.2,1399.8,1711.2,1609.7,2439.3,1452.9,1295.7,1405.1,1544.9,1097,2464.7,1095.2,2413.3,2600.4,2356.1,1473.8,2225.9,2262.3,1947,3128.3,1927.8,1595.2,2022.7,2355.1,1711.9,1582.4,1095,1820.9,1358.4,1731.2,2895.2,1770.6,1781,1168,1554.5,1974.7,1876,1375.8,1236.9,3316.7,2035.1,3464.6
200014_s_at,716.1,646.1,776.7,657,633.6,739.9,660.8,384.7,690.9,669.3,742.1,557.4,893,468.7,603.8,615.5,575.4,448.2,571.3,875.4,661.4,642.4,828.8,615.9,608.2,725.7,533.2,650,689,523,716.7,836.9,667.3,822.4,728.5,770.4,535,715.6,835.6,878.8,700.2,1001.9,867.9,455.7,694.2,446.2,667.2,1005.8,647.2,725.3,367.8,665.7,876.3,1119.9,764.3,725.7,863.4,588.5,801,394.3,921,697,594.3,799.4,781,703,634.6,799.5,662,488.7,498.3,672.2,673.1,669.2,836.8,706.9,853,711.7,664.6,696.1,678.8,682.4,530.5,698.8,654.7,508.8,398.4,630.7,706.1,508.7,758.8,490.1,623.1,1041.1,707.6,671,508.7,577.6,558.7,827.9,316.3,500.8,750.8,585.8,632.1
200015_s_at,620.5,564,672.7,490.7,687.2,738.5,681.7,660.4,801.6,785.1,761.5,584,619.9,373.5,570.9,581.2,443.7,402,412.7,576.3,700.7,792.2,646.9,842.7,652.4,534.7,684.5,503.3,542.1,630.2,540.3,641,629.3,768.8,866.3,576,576.3,497.3,429.9,626.1,623,596.2,746.7,501.5,616,575.2,665.3,770,723.7,632.6,399.8,511.5,818.5,719.5,800.1,785.3,740.1,730.6,627.9,436.8,699.2,770.6,527.3,723.5,557.7,711,457.6,760.2,482.2,417.6,394.7,542.7,573.6,663.2,494.8,529.6,641.5,524.3,540.1,624,696.5,430.5,767.9,429.3,434.4,583.6,412.5,494,416.5,429.7,535.9,524.2,539.4,688.6,438.8,487.9,411.8,321.4,468.6,397.2,424.2,304.8,579,308.9,460.4
200016_x_at,2432.3,2061.2,2198.3,1475,1994.5,3066.6,2511.4,1342.8,1951.2,1934.3,2036.7,1582.9,2297.5,1232.4,2122.4,1672.4,1158.4,1397.6,1426.2,2298.6,1853.2,2899.5,2119.6,2305.3,2700.4,2238.1,2137.5,2169.5,1968.3,1491.7,1967.4,2142.4,2067.5,2747.9,2791.9,2429.3,1564.9,2051.7,2201.7,2788.8,2160.1,2409.2,2634,1601.4,2411.6,2108.2,2265.2,2944.8,2351.5,1621.5,1136,1899.6,2987.8,2447.7,2806.8,2223.7,2067,2003.8,2354.4,1102.6,2285,2311,2438.9,2629.1,1945.6,1787.3,1966.9,2480.4,1772.2,1646.8,1221.7,1931.8,1465.6,2600.3,1500.4,2159.4,2501.7,2545.7,1759.1,2188.2,2545.4,1840.1,2714.6,1664.8,1901.8,2298.4,1772.4,2167.6,1521.4,1651.6,2532.1,1682.4,2226,3284.9,1868.6,2179.3,1607.2,1243.7,1792.2,1373.8,1376.2,1100.8,2373.4,1339,2187
200017_at,1557.8,1211.2,1882.8,1304.9,1864,2172.8,1438.5,2507,1107.1,1123.8,1513.1,885.1,1436.3,2196.4,2675.5,1164.7,2826.7,4113.1,1786.2,1970.1,2457.6,2316.9,1130.9,2233.2,1199.8,2270.9,1399.8,1972,2341.1,1245.9,1425.9,1542.4,1291.8,1627.3,1268.6,1960.3,835.6,1794.4,2360.2,2346.8,1514.3,1847.5,1826.7,1023.3,1794.4,1615.7,1268.3,1511.3,1321.6,1067.7,2100,1505,1746.9,1764.9,1871.2,1560.4,1675.7,922.1,1318.8,832,1611.7,1287.9,1762.1,2093.5,1588.9,1713.8,1984.6,1835.6,1309.5,1175.9,847.6,1061.3,944.4,2536.2,1133.2,1668.2,1797.8,1818,1000,1322.1,1926.7,1622.2,1676.3,1693.9,1227,1657.5,1766.8,1495.4,1308.3,784.5,1373.4,1010.7,1276.6,1800.2,988.7,1147,1014,1215.1,1250.5,1342.2,829.8,856,2218.4,1142.6,1598.8
200018_at,2998.3,3102.2,4064.2,4049.1,3290.9,6493.2,3936.4,4800.1,2922.3,2822.3,3818.8,3456.3,4567.8,4283.9,4049,2678.8,5186.2,4794.3,5121.1,5618.9,5212.8,5927.2,4978.5,5174,4337.7,4519.8,4476.9,5608.5,3799.8,3663.9,4858.6,4343.4,4571.9,4547.4,5063.7,4413.9,3484.4,5075.5,4260.2,5894.2,4090.6,5142.6,5727.8,3624.2,4195.5,4215.3,3860.2,4257.4,4119.8,3788.6,4204.3,4463.9,6204.2,5607.1,6202.3,5599.9,5265.8,3900.1,4272.4,3450.4,3269.2,3729.5,3878.3,5339.3,3208,4240,5765.5,5177.1,4101.8,2814.7,3541.6,4587.5,3028.9,5941.9,3897,5714.7,4925,4475.7,3561.5,4341.8,4521.6,4665,5411,3742.6,3342.6,4538.5,4125.9,3998.2,3652,2409.9,3437.2,2737.5,4170.6,5573.8,3012.4,3972.2,3121.1,3058.3,4068.3,3316.9,3435.6,2768.5,5862.6,2792.3,4686.3
200019_s_at,1502.6,2080.6,2478.1,1958.7,1940.5,3861.4,1619.1,3402.3,1492.9,1719.6,2686.3,2722.7,2776.9,3447.2,2545.1,1212.4,3926.5,2625.5,2488.8,3258.5,3091.2,2713.1,3453.4,2156.1,2654.3,2430,2862.9,3102.8,2897.1,2386.9,2648.7,2826.6,2810.7,2688.3,2420.7,2420,1941.8,2544.3,3210.9,3022.9,2117.4,2572.4,2557.5,1952.7,2159.5,2067.5,2339.4,2859.2,2266.9,2297.7,2945.5,2716.2,4017.5,3945.5,3179.4,2912.8,3290.5,2471.6,3410.8,1805.5,2633.3,1905.7,2544,2584.1,1881,2672.5,2437.3,3298.1,2370.7,2191.9,2293.9,2535.7,1836.1,4108.6,1711.4,2790.2,2895.1,2890.3,2529.6,2594.4,2417.3,2032.4,3740,2058.6,1819.8,1961.5,2128,1767.4,1752.9,1518.7,2124.2,1877,2368.5,2718.3,2211.1,2206.4,1635,1960.4,1757.8,2353.4,1398.9,1529.8,3391.1,2534.9,3778.4
200020_at,338.5,308.8,503.9,338.2,386.8,527.3,397.9,150.1,333.2,299.4,460.3,233.6,345.1,294,323.1,344.8,244.6,251.6,295.1,438.4,502.9,384.4,387.9,370.6,426.2,330.7,474.5,344.8,544.1,353.5,518.4,379.8,329,369.3,345.6,415.7,462.8,320.7,561.3,358.3,599.7,489.8,404.9,450.9,259.6,601.2,415.3,429.6,377.5,200.9,282.6,254.8,387.6,467.7,467.9,538.4,427.7,375,379.8,251.6,415.4,449.3,432.2,501.7,469.7,374.8,447.5,415.8,335.1,317,425.6,544.4,482,542.8,317.8,389.9,408,281.7,352.9,403.1,407,355.9,333.2,432.5,363.2,345.3,331.3,426,275.5,335.9,369.7,230.5,275.2,500.7,435,349.5,500.4,276.4,608.2,374.4,286,301.1,482,255.2,247
200021_at,2805.7,2732,2307.7,4397.7,2525.1,2046,2657.3,4398.9,2593.9,2407.9,2957.6,2488.8,3501.8,5328.4,2060.2,2268,5822.1,5617.1,4666,3308.8,3267.4,2557.4,2732.1,4148.3,3266.6,2872.3,2637.4,2879.3,3737.6,3072.2,3261.2,2487.1,3435.4,3358.7,3267.4,3034.3,3650.4,4070.7,2642.4,2624.3,3540.5,3250.3,3110.4,3067.5,2713.6,3629.1,4158.7,3234.8,3681.6,3526.8,2241.9,3462.4,3290.4,3611.2,2513.5,3180.6,3697.4,3187.4,2368.5,3204.1,2671.8,3112.4,2909.6,3273.5,3079.5,3000.3,2917.7,2859.8,3965.8,2816.3,2290.1,4218.5,4001.1,3229.8,2744.5,3400.6,3824.9,3619.5,3403.4,3463.5,4081.5,3068,3323.8,3376,2531.5,3096.4,3169.6,2591.1,3189.1,3850.8,3492.6,2981.3,3364.4,3004.5,2973.9,2475.8,2504.3,3490.5,2707.7,3238,2569.8,3930.8,3130.6,4418.2,3253.6
200022_at,1384.7,1326.8,2140.3,1970.9,2321.9,2155.6,1932.8,1595.2,1504.3,1409.4,1896.9,1866.7,2318.4,2502.3,2048.7,1733.7,3318.5,2697.5,2666.8,1993.4,1203.9,2807.7,1750.1,2345.7,1488.8,1751.3,2372.7,2339,1500.6,1148.4,1485.9,1571.4,1726.6,1597.6,2279.4,1555.4,1590,2014.4,1292.1,1727.6,2285.4,1959.8,2350.5,1316.5,1429.3,1995.3,2102.3,1663.5,1736.1,1647.4,1351.2,2186,2711,3341.1,3269.3,2955.1,1745.4,2038.7,2473.2,1065.1,2115.6,1842.6,1306.4,1299.5,1213.7,1301.5,2079.6,1883.5,1604.7,1269.9,1013.7,2064.2,1510.8,1955.4,1546.8,1579.6,3231.7,2024.7,1476.4,1728.1,2016.1,1679.8,1748.6,1562.3,1791.4,1622.7,1856.7,1320.4,1261.9,1380.1,1582.3,815.3,1016.9,1660.3,1481.4,1249.7,1159.6,1174.6,1283.5,1598.9,1322.6,1490.7,2844.6,1520.3,2842.3
200023_s_at,785.8,771.3,1098.9,1088.3,887.2,1223.6,1123.3,1242.7,738.1,737.5,683.2,670.7,963.2,1191.5,1002.6,732.3,1390,1364.5,1376.6,1100,979.7,1628.7,934.3,1424.9,987.5,1078.7,899.2,1096.9,1031.5,919,1216.6,994.7,1005.5,1095,1300.9,1137.7,771,984.3,1068.6,1215.1,1090.1,1264.8,1107.4,863,960.1,1114.2,1042.7,1110.8,1114.4,865.8,879,1260.3,1197.8,1212,1246.3,1185.7,1160.9,841.5,1088.4,849.2,835.5,837.6,997.6,1043.9,702.5,925.4,1396.2,1152.2,866.3,795.4,597.8,1164.1,643.2,1393.5,805.5,1202.8,1083.4,1375.6,939.7,834.2,1291.5,1011.3,1232.4,981.5,656.5,1089.6,951.3,1092.6,782.8,588.4,986.1,909.4,878,1089.9,731.9,619.2,736.2,737.9,828.7,777.8,705.8,658.6,1231.1,1007.1,1235.7
200024_at,1139.3,1467.3,1946.6,1613.2,1555.5,2395.5,1581,1822.5,1140.5,1072.3,1629.1,1184.3,1797.2,1986.1,1970.3,1153.6,2127.2,1877.6,1647.3,2143.6,2010.8,2817.2,1762.4,2409.5,1913.5,1912.1,1682.8,2138.1,1646.2,1494.7,2104.5,2009.3,1689.1,1779,1967.2,1796.8,1373.9,1745.3,1469.1,2359.8,1681.8,1549.9,1533,1481.8,1841,1790.8,1619.3,1795.8,1724.1,1360.4,1643.7,1773.6,2375.2,3266.7,2678.8,2527.4,1738.2,1526.8,1831.3,1195.2,1148.4,1341.1,1150.5,1937.3,1309.5,1520.2,1811.8,1680.9,1176,1507.7,902.4,1421.5,1205.9,2438.3,1136.7,1973.9,1882.4,1975.5,1277.2,1576.1,1938.7,2041.3,2095.9,1273.4,1156.1,1759.6,1921.7,1366.7,1165.4,900.7,1112.3,1283.6,1421.5,1621.7,988,1241.6,1045.7,901,1447.6,1293.2,991.5,1040.6,1848.3,1529.6,2340.3
200025_s_at,1142.9,1298.9,2317.1,1245.3,2330.7,2788.7,2029.3,3759.1,1826.2,1665.5,1729.4,1484.3,2169.9,2828.8,3164.4,968.6,2588.9,2179.1,2355.9,2088.8,2093.2,2889.9,2552.5,2119.7,1757.7,2015.2,2217.4,1786.3,1758.2,1475.3,1739.1,2067.5,1701.4,1916.7,1268.5,1267.2,920.5,1659.6,1195.7,1926,1274.1,2108.4,1597.6,954.9,993.6,1151,928.2,1389.7,1360.6,1206,1716.5,1708.1,2431.6,2379.8,2247.9,1829.2,1792,1735.9,2101.9,716.2,2757.7,1340.6,1344.8,1479.7,1190.5,2140.2,1390.3,2645.2,1109.1,1142,1231,1388.1,1420.9,2461.9,762.6,2296.2,2090,2213.9,1086.1,1213.7,1631.4,1390.8,2770.4,1087.1,1263.6,1438.4,1528.1,1474.6,753.3,631.1,985.9,760.9,1128.1,1292.6,1323,1305.4,969.4,957.1,1046.1,1162.2,825.5,750.8,1714.5,1430.9,2588.5
200026_at,197,378,507.5,196.2,577.2,816.9,257.8,563.6,432.7,307.9,591,426.5,428.7,303.7,721,144.6,186.2,198,303.6,393.2,555.3,442.3,1336.6,350.5,446.8,274.9,575,208.8,281.5,334.1,275.4,548.7,363.5,430.6,256,180.7,146.2,257.3,258.4,363,161.7,482,218.1,199.8,217.7,172.8,192.7,291.2,248.3,265.5,521.5,316.7,759.9,715,640.9,601.4,443.2,183.3,517.9,166.5,1121.5,259.1,268.9,246.6,244.9,300,260.6,565.9,217.8,192.9,250.6,275.6,230.3,685.3,105.2,652.7,362.6,435.2,223.6,342.2,380.7,323.8,803,359.2,376.2,314.6,427.5,304.1,200.8,192,330.9,250.2,349.6,372.1,350.1,336.2,291.5,194.5,418.6,189.3,247.6,198.6,689.6,335.3,1643
200027_at,374.2,454.6,484.4,354.2,336.6,597.6,391.6,388,402.6,431.5,443.1,305.5,458.1,254.5,377,355.5,281.5,285.4,257,537.2,395.6,433.3,538.8,350.9,522,392.7,436.4,468.4,401.4,343.1,438,499,450.1,474.8,498.8,348.5,335.2,417.6,411.2,486.3,449,428.6,422.3,384.9,404.8,435,401.2,513,498.8,393.6,284,452.2,667.4,625.8,524.6,566.4,659.7,484.7,463.7,240.2,496.2,438.3,384,417.5,366.1,438,521.4,467.1,411.8,366,335.4,346,366.1,411.7,293.1,538.1,485.6,449.8,441.1,442.1,428.1,284.2,456.8,309.4,409.1,448.3,276,383,256,286,347.2,348.2,511,503.9,524.1,526,474.5,422.1,350.1,455,305.7,333.1,529.8,298.3,439.3
200028_s_at,217.5,248.9,251.1,225.6,267.4,314.3,300.4,195,287.1,180.2,240.9,231.4,280.8,207.4,279.2,311.6,140.8,281.4,261.6,330.9,267.5,189.4,233.5,310.9,258.1,239.7,349.5,278.7,207.7,232.7,301,256,247.4,312.6,276.3,186.6,195.3,165.9,201.8,202.9,210.9,277.6,285.1,195,265.9,237.9,252.3,239.3,298.2,158.7,141.4,215.1,270.7,212.1,258.7,235.3,236.3,267.2,258.2,121.4,256.9,231,248.2,306.4,240.5,242.3,261.3,236.6,195.5,184.6,156.2,267,188,327.7,154.5,239.9,185.8,220.2,224.5,187.3,175.4,151.5,266.1,214.4,217.5,146.4,141.9,228.2,109.3,151.2,156.4,83.4,287.7,194.5,311.7,181.6,156.8,134.3,175.7,142.4,186.2,30.7,207.5,196.5,122.8
200029_at,2923.4,2836.3,3972.1,5022.2,3384.9,5373.3,3312.4,4234.3,2805.6,2655,4078.7,2902.4,4315.4,4704.5,4304.7,2300,5327.1,4658.9,4408.3,5169.4,6212.9,5460.8,4829.1,5668.4,3549.4,4488.8,4710.8,5104.1,4431.5,3806.3,5998.8,3724.1,4884.4,4135.7,5042.2,4219.5,3441.4,4290.4,3720.3,4939.3,4234.5,4891.8,5017.5,3629.9,4307.1,4229.9,3938.6,4116.1,3546.8,3000.4,3104.1,4116.4,5953.9,6172.4,5567.1,4702.7,5190.3,3951,4209.2,2783.1,2827.3,3614.5,4241.4,5486.5,3171.8,3657.4,5013.7,4269.9,3225.2,2812.6,1765.2,4541.4,2554.4,4875,3533.8,5302.8,4658.9,4473.8,3891.1,3719.9,4349.1,4054.6,4565.6,2911.1,2995.1,4167.5,3881.9,2903,2954.2,2315.5,3158.6,2185.9,3438.4,4158,2393.4,2917.3,2142.6,3024.9,2961.7,2989.9,2011.2,2608,4892.7,3885,3841.6
200030_s_at,1370.4,1531.7,1469.2,1891.4,1394.3,1748.4,1877.7,1252.1,1453.9,1595.1,1881.6,765.8,2073.6,1450.7,1706.3,1431.5,1345,1743.3,1318.3,1995.1,2078.8,1608.8,1632.6,1772.8,1759.4,1827.5,1756.1,1770.8,1928.7,1430.7,1348.4,1354.3,2005.3,1747.6,1871.2,1574.4,1696.2,1687.7,1468.9,1395.3,2311.6,1419.2,1899.1,1463.5,1784.5,1902.4,1906,1963.9,2073.4,1937.7,1161.8,1774.9,2050.9,2606.9,1825.9,1936.6,1737.7,1959.1,1808.5,1241,1471.9,1709.1,1862.8,1730.7,1497.2,1619.6,1661.5,1681.4,1777.1,1283,1186.2,1763.6,1678.6,1734.7,1438.5,1780.2,1715.4,1934,1734.8,1677.4,1828.9,1658.3,1768.7,1891.4,1679.6,1830.3,1502.6,1699.1,1601.9,1688.3,1548,1604.3,1671,1944.9,1824.8,1733.2,1660.5,1497.7,1541.4,1482.3,1778.2,1447.6,1505.3,1603,1562.3
200031_s_at,4989.6,5842.5,6645.7,8986.9,5832.2,8608,6081,14032.1,5769,7187.3,10144.8,5213,8478.7,10571.6,7314.7,5931.6,8901.9,11602.1,8683.4,11914.3,7847,12192.9,6857,9042.1,10265.7,9892.4,11793.4,9437.5,10022.7,11842.1,10413.2,11002,11645.5,9571.2,9930.9,6955.9,8119.4,11220.2,12045.5,10458,8860.7,8316.1,8356,8481.2,11152.5,9347.1,7044.2,7872.2,9262.2,11519.7,11411.4,9667.3,9614.5,7684,7853.1,7433.2,8141.9,7199.9,9489,9088.2,7466.6,7335,11041.8,10662.2,6294.1,7216.5,10136.4,8155.1,10787.1,10457,9484,7605,5483.9,13595.4,7644.5,8910.6,8618.7,9256.1,7761.4,8530.4,9897.9,11217.7,13647.7,8405.7,7596.4,10419.6,15059.5,10659.1,8383.9,7077.4,10508.3,9769.3,8559,8880.2,8794.7,5726.1,9592.1,8945.3,10035.7,8613.1,6818.4,7951.3,7675.4,12238.3,8584
200032_s_at,676.1,1163.5,1348.7,802,1416.6,1843.5,955.8,1962.3,1133,599.7,1842.3,1515.8,1342.5,1312,2359.1,837.3,476,343,595.1,1466,2378.4,3200.7,2444.3,1235.4,1963.9,1264.3,1844.5,1043.1,854,1296.3,1090,1953.8,1805.2,1874.9,1180.2,665.3,508.3,986.1,707.7,1164.4,642.7,1427.8,977.3,913.5,812.8,495.7,683,959.9,1195,1236.3,2573.9,1395.3,3000.8,2348.2,2625.7,1781.7,1404.5,637.6,1354,651,1902,690.3,953,1110.8,1131.6,913.7,709,1498.9,550,746.3,533.5,666.2,687.4,1945.9,620.7,2143.6,1119.7,1448.6,713.3,846.1,743.8,1026.6,2697.3,441.4,809.1,489.3,570.1,1068.9,312.8,163.6,386.3,472.8,810,670.9,522.5,709.1,689.6,435.6,463.4,575.8,315.9,240.7,1364.9,589.4,2966.2
200033_at,2110.8,1672,1972.3,1462,1763.3,1782.4,1690.7,1662.7,2012.1,1449.1,1918.3,1217.4,2095.8,1221.8,1679.5,1836.4,1243.6,1257.3,1245.5,2122.3,1883.9,1731.2,2102.6,1458,1550.8,1774.5,1293.6,1419.4,1428.1,1529.4,1745.3,2110.5,1708.2,2297.4,1877.2,1773.3,1246.5,1770.3,1601.6,2071.1,1543.6,2463.8,2033.1,1279.3,1826.3,1604.1,1761.4,1905.5,1656.9,1489.7,1507.5,1978.4,2232.5,2005.7,1786.3,1904.1,1933.8,1615.3,2007.2,1008.3,2302.6,2121.6,1924.2,2059.4,1929.7,2239,2223.4,2405.6,1522.1,1321.3,1621.1,2145.2,1944.9,1961.8,2175.1,1610.2,2193.2,2064.9,1549.1,1786.9,2182.5,1743.5,1700.4,1816.2,1659.6,1804.3,1300.4,1784.7,1485.6,1192.8,1936.8,1460.3,1420,2067.8,1884.8,2103.5,1390.1,1111,1760.3,1348.1,1317.8,1481.9,2102.7,1302,1362.4
200034_s_at,1082.7,981.8,2062.2,1265.8,1692.4,1831.6,1388.1,1023.2,1477.1,962.5,1960.3,1341.8,1913.4,1017,1970.4,965.7,1037.6,1062.1,1114.7,2114.3,1365.3,2001,2719.2,1370.1,1158.1,1915.2,1588,1957.7,1677.4,1680.5,1324.3,1757.9,1474.6,1739,1293.6,1456.5,919.1,1824.6,1374.5,1806.7,1217.2,2344.6,1747,1051.6,1480.4,1207.6,1085.2,1564,1115.9,1335.4,1392,1353,2302.4,2554.7,1691.1,2009.5,1555.2,1203.2,1654.6,914.4,1777.4,1271.9,1441.5,1649.8,1106.5,1345.5,1328.2,1955.3,1201.7,889.9,1034.5,1130.7,1161.8,2029.8,803.5,1612.7,1987.8,1880.2,1833.9,1991.8,1439.2,1721.6,2689.8,1312.7,1411.5,1862.8,1495,1599.7,1289.3,849.8,1431.3,1059.7,1405.3,2011.4,1356.6,1403.4,1283.7,1314.9,1634.3,1313.3,978.6,896.2,2413.6,1949,3070.2
200035_at,228.7,206.4,169.7,250.4,205.9,196.7,191,297.9,150.5,259.4,160.5,214.7,186.8,267.1,145.9,207.2,261.3,373.7,340.8,253.3,295.7,263.5,143.9,167.6,194.4,243.6,221.9,224.2,249.4,188.4,208.4,192.2,239.5,123.2,163,186.6,210.9,233.3,208.7,208.2,161.7,202.9,242.3,256.1,301.4,216.9,204.7,207.2,239.6,249.2,269,275.7,155.5,180.1,191.5,169.9,145.2,127.2,256.3,361.1,190.2,124,197.7,183,218.8,225.7,252.9,175.7,225.9,261.3,240.8,202.8,173.4,252.4,278,179.7,228.6,199.2,148.5,275.8,216.6,198.2,241.1,224.3,237.1,161.5,270.9,198.4,186.7,290.1,163.3,310.9,204.3,248.3,239.5,164.2,227.3,205,184.7,246.5,269.9,206.3,215.5,168.2,89.1
200036_s_at,569,564.8,745.5,465.1,470.9,1083.8,545.9,713,445.9,359.5,583.3,526.1,1336.6,797.2,657.5,330.4,1218.6,906,844.5,1057.9,896.3,1145.7,745.6,864.9,439.7,811.1,522.6,817.4,594.3,459.3,766.6,675.6,707.7,656.5,694.5,662.4,367.5,671.2,730.4,952.1,764.5,883.4,738.9,514,531,750.8,558.5,760.9,473.9,379.2,770.9,842,826.9,968.9,839.1,1065.1,764.5,865.8,604.2,333.6,518.5,556.1,648.4,872.6,471.9,606.4,671.4,802.6,500.8,401.9,521,472,545.4,1036.3,460.5,744.9,938.4,882,454.9,751.8,891.5,703.1,1027.7,791.7,418.9,617.1,550.1,589.7,502.9,449.7,570.8,321.2,528.3,1190.8,464,555.9,619.9,527.8,618.3,602.9,508.5,346.5,897.1,527.2,1113.7
200037_s_at,293.5,213.1,270.3,191.5,296.4,300.3,215.5,342.2,272.8,191.1,316.1,307,239.4,252.1,344.1,209.8,127.3,167,181.5,259.6,255,407,328.2,197.1,254.4,289,267.6,218.1,210.4,247.5,230.1,214.2,212.3,229.5,260,215.2,150.6,227.2,255.8,326.2,176.7,245.9,255.3,206.1,208,168.1,220,293.5,242.6,191.9,238.7,268.9,403.4,325,306.5,296.7,285.7,198.2,288.4,339.9,375.9,197.7,152.5,278.4,169.3,239.4,214.1,282.4,189.6,189.1,126.7,159,181.9,248.2,181.4,216.6,194.4,236.7,170.4,242.4,250.2,204.6,303.1,195.3,215,174,178.3,246.8,133.7,162.4,222.9,180.7,162.9,256.5,197,235.5,274.1,178.1,307,251.6,165.4,142.7,179.7,155.4,391.6
